ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US29129","Mercer County, MO",0.3240000009536743,0.34599998593330383,0.3610000014305115,0.33399999141693115,0.3199999928474426
"05000US12053","Hernando County, FL",0.28700000047683716,0.2939999997615814,0.31700000166893005,0.32100000977516174,0.3100000023841858
"05000US39141","Ross County, OH",0.3440000116825104,0.3580000102519989,0.3630000054836273,0.3370000123977661,0.3580000102519989
"05000US29127","Marion County, MO",0.28299999237060547,0.3179999887943268,0.3569999933242798,0.37299999594688416,0.38100001215934753
"05000US12055","Highlands County, FL",0.3019999861717224,0.30300000309944153,0.32600000500679016,0.3100000023841858,0.3109999895095825
"05000US51199","York County, VA",0.28200000524520874,0.28299999237060547,0.26899999380111694,0.26100000739097595,0.2680000066757202
"05000US39143","Sandusky County, OH",0.33899998664855957,0.34700000286102295,0.3240000009536743,0.33500000834465027,0.328000009059906
"05000US29125","Maries County, MO",0.30799999833106995,0.289000004529953,0.32899999618530273,0.3370000123977661,0.3569999933242798
"05000US12057","Hillsborough County, FL",0.2680000066757202,0.26100000739097595,0.2770000100135803,0.28299999237060547,0.27300000190734863
"05000US51197","Wythe County, VA",0.2879999876022339,0.3009999990463257,0.30300000309944153,0.31299999356269836,0.30399999022483826
"05000US29123","Madison County, MO",0.36000001430511475,0.35899999737739563,0.3610000014305115,0.34299999475479126,0.35600000619888306
"05000US12059","Holmes County, FL",0.3059999942779541,0.3149999976158142,0.3199999928474426,0.3160000145435333,0.3140000104904175
"05000US39145","Scioto County, OH",0.35499998927116394,0.367000013589859,0.3630000054836273,0.3700000047683716,0.39500001072883606
"05000US29121","Macon County, MO",0.3089999854564667,0.32499998807907104,0.3089999854564667,0.328000009059906,0.3540000021457672
"05000US12061","Indian River County, FL",0.21799999475479126,0.2290000021457672,0.24199999868869781,0.24500000476837158,0.24899999797344208
"05000US51195","Wise County, VA",0.335999995470047,0.3190000057220459,0.3319999873638153,0.30799999833106995,0.31200000643730164
"05000US39147","Seneca County, OH",0.30000001192092896,0.3230000138282776,0.3490000069141388,0.35100001096725464,0.3400000035762787
"05000US29119","McDonald County, MO",0.31700000166893005,0.2980000078678131,0.2849999964237213,0.2809999883174896,0.27900001406669617
"05000US12063","Jackson County, FL",0.33899998664855957,0.3400000035762787,0.35600000619888306,0.34700000286102295,0.34599998593330383
"05000US51193","Westmoreland County, VA",0.28999999165534973,0.29100000858306885,0.30300000309944153,0.3070000112056732,0.32199999690055847
"05000US29117","Livingston County, MO",0.2809999883174896,0.29899999499320984,0.28299999237060547,0.2879999876022339,0.296999990940094
"05000US12065","Jefferson County, FL",0.35100001096725464,0.35600000619888306,0.335999995470047,0.32199999690055847,0.3240000009536743
"05000US39149","Shelby County, OH",0.32100000977516174,0.3240000009536743,0.3230000138282776,0.3179999887943268,0.3190000057220459
"05000US29115","Linn County, MO",0.3540000021457672,0.328000009059906,0.2980000078678131,0.3059999942779541,0.33799999952316284
"05000US12067","Lafayette County, FL",0.34700000286102295,0.3619999885559082,0.36800000071525574,0.3529999852180481,0.35199999809265137
"05000US51191","Washington County, VA",0.2939999997615814,0.31700000166893005,0.3070000112056732,0.30000001192092896,0.29899999499320984
"05000US39151","Stark County, OH",0.31700000166893005,0.3089999854564667,0.30799999833106995,0.3070000112056732,0.3089999854564667
"05000US29113","Lincoln County, MO",0.36500000953674316,0.3529999852180481,0.3319999873638153,0.3149999976158142,0.328000009059906
"05000US12069","Lake County, FL",0.29100000858306885,0.3050000071525574,0.30000001192092896,0.2930000126361847,0.2809999883174896
"05000US51187","Warren County, VA",0.25999999046325684,0.27300000190734863,0.2750000059604645,0.2919999957084656,0.28299999237060547
"05000US29111","Lewis County, MO",0.3440000116825104,0.35100001096725464,0.3610000014305115,0.35499998927116394,0.3440000116825104
"05000US12071","Lee County, FL",0.2590000033378601,0.2590000033378601,0.2549999952316284,0.2460000067949295,0.24500000476837158
"05000US39153","Summit County, OH",0.2919999957084656,0.2800000011920929,0.2919999957084656,0.30799999833106995,0.31200000643730164
"05000US29109","Lawrence County, MO",0.30000001192092896,0.29100000858306885,0.30399999022483826,0.30000001192092896,0.33399999141693115
"05000US12073","Leon County, FL",0.28200000524520874,0.2669999897480011,0.2809999883174896,0.2639999985694885,0.27300000190734863
"05000US51185","Tazewell County, VA",0.30799999833106995,0.3019999861717224,0.2879999876022339,0.30300000309944153,0.32199999690055847
"05000US39155","Trumbull County, OH",0.32499998807907104,0.3440000116825104,0.33000001311302185,0.32600000500679016,0.32899999618530273
"05000US29107","Lafayette County, MO",0.3109999895095825,0.30000001192092896,0.3089999854564667,0.29100000858306885,0.31700000166893005
"05000US12075","Levy County, FL",0.3370000123977661,0.3199999928474426,0.32100000977516174,0.32199999690055847,0.33000001311302185
"05000US51183","Sussex County, VA",0.37299999594688416,0.3449999988079071,0.3869999945163727,0.35899999737739563,0.36800000071525574
"05000US29105","Laclede County, MO",0.3190000057220459,0.3109999895095825,0.3199999928474426,0.3109999895095825,0.31700000166893005
"05000US12077","Liberty County, FL",0.3569999933242798,0.36899998784065247,0.39100000262260437,0.3959999978542328,0.3959999978542328
"05000US39157","Tuscarawas County, OH",0.32100000977516174,0.3540000021457672,0.34599998593330383,0.3499999940395355,0.328000009059906
"05000US29103","Knox County, MO",0.32899999618530273,0.3160000145435333,0.3230000138282776,0.31700000166893005,0.32199999690055847
"05000US12079","Madison County, FL",0.3630000054836273,0.3569999933242798,0.3400000035762787,0.3409999907016754,0.33500000834465027
"05000US51181","Surry County, VA",0.33000001311302185,0.328000009059906,0.33399999141693115,0.3529999852180481,0.34599998593330383
"05000US39159","Union County, OH",0.34200000762939453,0.335999995470047,0.32199999690055847,0.34200000762939453,0.3319999873638153
"05000US29101","Johnson County, MO",0.32499998807907104,0.3059999942779541,0.2939999997615814,0.3089999854564667,0.33399999141693115
"05000US12081","Manatee County, FL",0.25099998712539673,0.25,0.2409999966621399,0.2529999911785126,0.26499998569488525
"05000US51179","Stafford County, VA",0.31700000166893005,0.35199999809265137,0.3310000002384186,0.29600000381469727,0.2879999876022339
"05000US29099","Jefferson County, MO",0.35100001096725464,0.3240000009536743,0.3109999895095825,0.30399999022483826,0.31700000166893005
"05000US12083","Marion County, FL",0.3160000145435333,0.3100000023841858,0.28999999165534973,0.2919999957084656,0.3009999990463257
"05000US39161","Van Wert County, OH",0.32499998807907104,0.3569999933242798,0.367000013589859,0.3790000081062317,0.37299999594688416
"05000US29097","Jasper County, MO",0.32600000500679016,0.33899998664855957,0.32600000500679016,0.3449999988079071,0.3540000021457672
"05000US12085","Martin County, FL",0.20100000500679016,0.20900000631809235,0.1940000057220459,0.21299999952316284,0.20000000298023224
"05000US51177","Spotsylvania County, VA",0.2980000078678131,0.3179999887943268,0.33500000834465027,0.3269999921321869,0.3160000145435333
"05000US39163","Vinton County, OH",0.30300000309944153,0.30399999022483826,0.31299999356269836,0.335999995470047,0.32199999690055847
"05000US29095","Jackson County, MO",0.3199999928474426,0.3160000145435333,0.30399999022483826,0.3100000023841858,0.328000009059906
"05000US12086","Miami-Dade County, FL",0.21799999475479126,0.20999999344348907,0.19499999284744263,0.20999999344348907,0.21199999749660492
"05000US51175","Southampton County, VA",0.3140000104904175,0.33500000834465027,0.3310000002384186,0.3109999895095825,0.3109999895095825
"05000US29093","Iron County, MO",0.3089999854564667,0.32899999618530273,0.3440000116825104,0.35100001096725464,0.34200000762939453
"05000US12087","Monroe County, FL",0.1889999955892563,0.19699999690055847,0.21400000154972076,0.2199999988079071,0.2280000001192093
"05000US39165","Warren County, OH",0.2619999945163727,0.2630000114440918,0.28600001335144043,0.29899999499320984,0.3100000023841858
"05000US29091","Howell County, MO",0.2930000126361847,0.3160000145435333,0.3240000009536743,0.3149999976158142,0.32899999618530273
"05000US12089","Nassau County, FL",0.27799999713897705,0.2680000066757202,0.2809999883174896,0.28600001335144043,0.289000004529953
"05000US51173","Smyth County, VA",0.3140000104904175,0.3050000071525574,0.27300000190734863,0.29600000381469727,0.296999990940094
"05000US39167","Washington County, OH",0.32199999690055847,0.33000001311302185,0.3319999873638153,0.3479999899864197,0.35100001096725464
"05000US29089","Howard County, MO",0.3160000145435333,0.3310000002384186,0.3400000035762787,0.33899998664855957,0.3330000042915344
"05000US12091","Okaloosa County, FL",0.2849999964237213,0.2879999876022339,0.2529999911785126,0.2639999985694885,0.2549999952316284
"05000US51171","Shenandoah County, VA",0.30000001192092896,0.2669999897480011,0.2630000114440918,0.26600000262260437,0.2980000078678131
"05000US29087","Holt County, MO",0.29600000381469727,0.3059999942779541,0.31200000643730164,0.32499998807907104,0.32899999618530273
"05000US12093","Okeechobee County, FL",0.31700000166893005,0.3370000123977661,0.3089999854564667,0.3100000023841858,0.2919999957084656
"05000US39169","Wayne County, OH",0.3050000071525574,0.2879999876022339,0.27300000190734863,0.30300000309944153,0.29600000381469727
"05000US29085","Hickory County, MO",0.3330000042915344,0.3319999873638153,0.3109999895095825,0.2919999957084656,0.32199999690055847
"05000US12095","Orange County, FL",0.25699999928474426,0.25200000405311584,0.23600000143051147,0.24899999797344208,0.23999999463558197
"05000US51169","Scott County, VA",0.296999990940094,0.33500000834465027,0.3269999921321869,0.31200000643730164,0.3089999854564667
"05000US39171","Williams County, OH",0.30000001192092896,0.3089999854564667,0.3409999907016754,0.35899999737739563,0.36000001430511475
"05000US29083","Henry County, MO",0.3310000002384186,0.3109999895095825,0.3179999887943268,0.29499998688697815,0.3160000145435333
"05000US12097","Osceola County, FL",0.28999999165534973,0.2919999957084656,0.2919999957084656,0.29100000858306885,0.28600001335144043
"05000US51167","Russell County, VA",0.3199999928474426,0.3540000021457672,0.3109999895095825,0.289000004529953,0.30300000309944153
"05000US29081","Harrison County, MO",0.3149999976158142,0.30799999833106995,0.3330000042915344,0.3409999907016754,0.3370000123977661
"05000US12099","Palm Beach County, FL",0.2240000069141388,0.2240000069141388,0.2290000021457672,0.2150000035762787,0.22200000286102295
"05000US39173","Wood County, OH",0.29600000381469727,0.29100000858306885,0.3059999942779541,0.3089999854564667,0.31700000166893005
"05000US29079","Grundy County, MO",0.32499998807907104,0.3240000009536743,0.33899998664855957,0.32600000500679016,0.33000001311302185
"05000US12101","Pasco County, FL",0.2849999964237213,0.28600001335144043,0.30300000309944153,0.3109999895095825,0.32100000977516174
"05000US51165","Rockingham County, VA",0.2980000078678131,0.2840000092983246,0.27900001406669617,0.2639999985694885,0.25200000405311584
"05000US39175","Wyandot County, OH",0.2939999997615814,0.34200000762939453,0.35199999809265137,0.3580000102519989,0.34200000762939453
"05000US29077","Greene County, MO",0.2939999997615814,0.2939999997615814,0.28700000047683716,0.3199999928474426,0.34700000286102295
"05000US12103","Pinellas County, FL",0.23800000548362732,0.23999999463558197,0.24500000476837158,0.2549999952316284,0.25600001215934753
"05000US51163","Rockbridge County, VA",0.27900001406669617,0.26600000262260437,0.24300000071525574,0.24799999594688416,0.2409999966621399
"05000US29075","Gentry County, MO",0.3330000042915344,0.3179999887943268,0.3149999976158142,0.28700000047683716,0.2849999964237213
"05000US12105","Polk County, FL",0.32100000977516174,0.3070000112056732,0.31200000643730164,0.3230000138282776,0.3440000116825104
"05000US40001","Adair County, OK",0.36000001430511475,0.34700000286102295,0.38199999928474426,0.38600000739097595,0.4189999997615814
"05000US29073","Gasconade County, MO",0.3070000112056732,0.32600000500679016,0.328000009059906,0.3499999940395355,0.34700000286102295
"05000US12107","Putnam County, FL",0.33799999952316284,0.3310000002384186,0.35199999809265137,0.3610000014305115,0.3790000081062317
"05000US51161","Roanoke County, VA",0.26600000262260437,0.28200000524520874,0.26499998569488525,0.26600000262260437,0.27000001072883606
"05000US40003","Alfalfa County, OK",0.328000009059906,0.33899998664855957,0.34700000286102295,0.36000001430511475,0.35899999737739563
"05000US29071","Franklin County, MO",0.3449999988079071,0.32600000500679016,0.32899999618530273,0.30399999022483826,0.30399999022483826
"05000US12109","St. Johns County, FL",0.22599999606609344,0.23000000417232513,0.2290000021457672,0.21899999678134918,0.2240000069141388
"05000US51159","Richmond County, VA",0.31200000643730164,0.3100000023841858,0.29499998688697815,0.29899999499320984,0.2849999964237213
"05000US29069","Dunklin County, MO",0.35499998927116394,0.3409999907016754,0.3269999921321869,0.3199999928474426,0.35600000619888306
"05000US12111","St. Lucie County, FL",0.28700000047683716,0.2980000078678131,0.2879999876022339,0.27900001406669617,0.2709999978542328
"05000US40005","Atoka County, OK",0.34700000286102295,0.3529999852180481,0.35899999737739563,0.34299999475479126,0.367000013589859
"05000US29067","Douglas County, MO",0.3199999928474426,0.3009999990463257,0.31700000166893005,0.32499998807907104,0.32899999618530273
"05000US12113","Santa Rosa County, FL",0.2800000011920929,0.28200000524520874,0.2590000033378601,0.26100000739097595,0.25999999046325684
"05000US51157","Rappahannock County, VA",0.2639999985694885,0.25600001215934753,0.2639999985694885,0.2720000147819519,0.29600000381469727
"05000US40007","Beaver County, OK",0.3140000104904175,0.35899999737739563,0.3569999933242798,0.3889999985694885,0.3580000102519989
"05000US29065","Dent County, MO",0.34299999475479126,0.3449999988079071,0.3529999852180481,0.34599998593330383,0.3449999988079071
"05000US12115","Sarasota County, FL",0.20200000703334808,0.20600000023841858,0.210999995470047,0.20600000023841858,0.2070000022649765
"05000US51155","Pulaski County, VA",0.27399998903274536,0.3149999976158142,0.3240000009536743,0.33000001311302185,0.3109999895095825
